Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Utility Name,Sector,Operating Month,Operating Year,Retirement Month,Retirement Year,EC Operating Year,EC Retirement Year,EC Retirement Year 30,EC Retirement Year 55,EC Retirement Year 70,Nameplate Capacity (MW),Summer Capacity (MW),Winter Capacity (MW),Latitude,Longitude
6288.0,Healy,AK,Denali,1,Conventional Steam Coal,ST,Golden Valley Elec Assn Inc,Electric Utility,11.0,1967.0,,,1968.0,,2030.0,2030.0,2038.0,28.0,25.0,25.0,63.8542,-148.95
6288.0,Healy,AK,Denali,2,Conventional Steam Coal,ST,Golden Valley Elec Assn Inc,Electric Utility,1.0,1998.0,,,1998.0,,2030.0,2053.0,2068.0,62.0,50.0,50.0,63.8542,-148.95
79.0,Aurora Energy LLC Chena,AK,Fairbanks North Star,1,Conventional Steam Coal,ST,Aurora Energy LLC,IPP CHP,6.0,1952.0,,,1953.0,,2030.0,2030.0,2030.0,5.0,4.7,4.3,64.847743,-147.7351
79.0,Aurora Energy LLC Chena,AK,Fairbanks North Star,2,Conventional Steam Coal,ST,Aurora Energy LLC,IPP CHP,6.0,1952.0,,,1953.0,,2030.0,2030.0,2030.0,2.5,2.0,2.0,64.847743,-147.7351
79.0,Aurora Energy LLC Chena,AK,Fairbanks North Star,3,Conventional Steam Coal,ST,Aurora Energy LLC,IPP CHP,6.0,1952.0,8.0,2009.0,1953.0,2010.0,,,,1.5,1.5,1.5,64.847743,-147.7351
79.0,Aurora Energy LLC Chena,AK,Fairbanks North Star,5,Conventional Steam Coal,ST,Aurora Energy LLC,IPP CHP,6.0,1975.0,,,1976.0,,2030.0,2031.0,2046.0,20.0,19.0,18.8,64.847743,-147.7351
50308.0,Utility Plants Section,AK,Fairbanks North Star,GEN1,Conventional Steam Coal,ST,Doyon Utilities - Ft. Wainwright,Electric Utility,1.0,1955.0,,,1955.0,,2030.0,2030.0,2030.0,5.0,3.5,4.3,64.825601,-147.6486
50308.0,Utility Plants Section,AK,Fairbanks North Star,GEN2,Conventional Steam Coal,ST,Doyon Utilities - Ft. Wainwright,Electric Utility,1.0,1945.0,12.0,2009.0,1945.0,2010.0,,,,2.5,,,64.825601,-147.6486
50308.0,Utility Plants Section,AK,Fairbanks North Star,GEN3,Conventional Steam Coal,ST,Doyon Utilities - Ft. Wainwright,Electric Utility,1.0,1955.0,,,1955.0,,2030.0,2030.0,2030.0,5.0,6.2,6.2,64.825601,-147.6486
50308.0,Utility Plants Section,AK,Fairbanks North Star,GEN4,Conventional Steam Coal,ST,Doyon Utilities - Ft. Wainwright,Electric Utility,1.0,1955.0,,,1955.0,,2030.0,2030.0,2030.0,5.0,6.2,6.2,64.825601,-147.6486
50308.0,Utility Plants Section,AK,Fairbanks North Star,GEN5,Conventional Steam Coal,ST,Doyon Utilities - Ft. Wainwright,Electric Utility,1.0,1989.0,,,1989.0,,2030.0,2044.0,2059.0,5.0,6.2,6.2,64.825601,-147.6486
