tech,summer_power_capacity_MW,energy_capacity_MWh,battery_duration,RetireYear,NukeRefRetireYear,Nuke60RetireYear,Nuke80RetireYear,NukeEarlyRetireYear,StartYear,IsExistUnit,HeatRate,FIPS,county,T_CID,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,TSTATE,T_PCA,TC_NP,TC_WIN,TRFURB,T_VOM,T_FOM,T_SMO,T_RMO,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,T_CAPAD,T_CCSCAPA,T_CCSLOC,T_LONG,T_LAT,coolingwatertech,ctt,wst,in_nems,in_eia860M,status,Description,Unique ID
o-g-s,154.68,,,2040,2040,2040,2040,2040,1965,True,10679.0,p01063,Greene County,195.0,10,1,Greene County,1.0,STG,ST,AL,SOCO ,179.52,154.68,1965,0.1849414946825383,6.094614856195419,6.0,12.0,0.0,0.0,0.0,0.0,2.974600933170874,0.0,0.0,-87.7811,32.6017,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Gas Steam,0
o-g-s,103.12,,,2040,2040,2040,2040,2040,1965,True,10679.0,p01063,Greene County,12686.0,10,1,Greene County,1.0,STG,ST,AL,SOCO ,119.68,103.12,1965,0.1849414946825383,6.094614856195419,6.0,12.0,0.0,0.0,0.0,0.0,2.974600933170874,0.0,0.0,-87.7811,32.6017,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Gas Steam,1
o-g-s,103.32,,,2041,2041,2041,2041,2041,1966,True,10722.0,p01063,Greene County,12686.0,10,2,Greene County,1.0,STG,ST,AL,SOCO ,107.68,103.32,1966,0.1849414946825383,6.094614856195419,7.0,12.0,0.0,0.0,0.0,0.0,2.974600933170874,0.0,0.0,-87.7811,32.6017,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Gas Steam,2
o-g-s,154.98,,,2041,2041,2041,2041,2041,1966,True,10722.0,p01063,Greene County,195.0,10,2,Greene County,1.0,STG,ST,AL,SOCO ,161.52,154.98,1966,0.1849414946825383,6.094614856195419,7.0,12.0,0.0,0.0,0.0,0.0,2.974600933170874,0.0,0.0,-87.7811,32.6017,o-g-s_n_fsa,n,fsa,1,1,(OP) Operating,Gas Steam,3
gas-ct,85.0,,,2051,2051,2051,2051,2051,1996,True,13850.0,p01063,Greene County,195.0,10,GT10,Greene County,1.0,CTX,ET,AL,SOCO ,80.0,101.0,1996,0.9748244192215104,0.5610233659699886,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.7811,32.6017,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,4
gas-ct,84.0,,,2051,2051,2051,2051,2051,1996,True,13850.0,p01063,Greene County,195.0,10,GT2,Greene County,1.0,CTX,ET,AL,SOCO ,80.0,100.0,1996,0.9748244192215104,0.5610233659699886,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.7811,32.6017,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,5
gas-ct,82.0,,,2050,2050,2050,2050,2050,1995,True,13850.0,p01063,Greene County,195.0,10,GT3,Greene County,1.0,CTX,ET,AL,SOCO ,80.0,98.0,1995,0.9748244192215104,0.5610233659699886,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.7811,32.6017,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,6
gas-ct,81.0,,,2050,2050,2050,2050,2050,1995,True,13850.0,p01063,Greene County,195.0,10,GT4,Greene County,1.0,CTX,ET,AL,SOCO ,80.0,97.0,1995,0.9748244192215104,0.5610233659699886,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.7811,32.6017,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,7
gas-ct,82.0,,,2050,2050,2050,2050,2050,1995,True,13850.0,p01063,Greene County,195.0,10,GT5,Greene County,1.0,CTX,ET,AL,SOCO ,80.0,98.0,1995,0.9748244192215104,0.5610233659699886,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.7811,32.6017,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,8
gas-ct,81.0,,,2050,2050,2050,2050,2050,1995,True,13850.0,p01063,Greene County,195.0,10,GT6,Greene County,1.0,CTX,ET,AL,SOCO ,80.0,97.0,1995,0.9748244192215104,0.5610233659699886,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.7811,32.6017,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,9
gas-ct,80.0,,,2050,2050,2050,2050,2050,1995,True,13850.0,p01063,Greene County,195.0,10,GT7,Greene County,1.0,CTX,ET,AL,SOCO ,80.0,96.0,1995,0.9748244192215104,0.5610233659699886,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.7811,32.6017,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,10
gas-ct,83.0,,,2051,2051,2051,2051,2051,1996,True,13850.0,p01063,Greene County,195.0,10,GT8,Greene County,1.0,CTX,ET,AL,SOCO ,80.0,99.0,1996,0.9748244192215104,0.5610233659699886,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.7811,32.6017,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Oil/Gas Turbine,11
