Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Utility Name,Sector,Operating Month,Operating Year,Retirement Month,Retirement Year,EC Operating Year,EC Retirement Year,EC Retirement Year 30,EC Retirement Year 55,EC Retirement Year 70,Capacity (MW),Latitude,Longitude
6288,Healy,AK,Denali,1,Conventional Steam Coal,ST,Golden Valley Elec Assn Inc,1,11,1967,,,1968,,1998,2023,2038,28,63.8542,-148.95
6288,Healy,AK,Denali,2,Conventional Steam Coal,ST,Golden Valley Elec Assn Inc,1,1,1998,,,1998,,2028,2053,2068,62,63.8542,-148.95
79,Aurora Energy LLC Chena,AK,Fairbanks North Star,1,Conventional Steam Coal,ST,Aurora Energy LLC,3,6,1952,,,1953,,1983,2008,2023,5,64.847743,-147.7351
79,Aurora Energy LLC Chena,AK,Fairbanks North Star,2,Conventional Steam Coal,ST,Aurora Energy LLC,3,6,1952,,,1953,,1983,2008,2023,2.5,64.847743,-147.7351
79,Aurora Energy LLC Chena,AK,Fairbanks North Star,3,Conventional Steam Coal,ST,Aurora Energy LLC,3,6,1952,8,2009,1953,2010,,,,1.5,64.847743,-147.7351
79,Aurora Energy LLC Chena,AK,Fairbanks North Star,5,Conventional Steam Coal,ST,Aurora Energy LLC,3,6,1975,,,1976,,2006,2031,2046,20,64.847743,-147.7351
50308,Utility Plants Section,AK,Fairbanks North Star,GEN1,Conventional Steam Coal,ST,Doyon Utilities - Ft. Wainwright,1,1,1955,,,1955,,1985,2010,2025,5,64.825601,-147.6486
50308,Utility Plants Section,AK,Fairbanks North Star,GEN2,Conventional Steam Coal,ST,Doyon Utilities - Ft. Wainwright,1,1,1945,12,2009,1945,2010,,,,2.5,64.825601,-147.6486
50308,Utility Plants Section,AK,Fairbanks North Star,GEN3,Conventional Steam Coal,ST,Doyon Utilities - Ft. Wainwright,1,1,1955,,,1955,,1985,2010,2025,6.2,64.825601,-147.6486
50308,Utility Plants Section,AK,Fairbanks North Star,GEN4,Conventional Steam Coal,ST,Doyon Utilities - Ft. Wainwright,1,1,1955,,,1955,,1985,2010,2025,6.2,64.825601,-147.6486
50308,Utility Plants Section,AK,Fairbanks North Star,GEN5,Conventional Steam Coal,ST,Doyon Utilities - Ft. Wainwright,1,1,1989,,,1989,,2019,2044,2059,6.2,64.825601,-147.6486
47,Colbert,AL,Colbert,1,Conventional Steam Coal,ST,Tennessee Valley Authority,1,1,1955,4,2016,1955,2016,,,,200,34.7439,-87.8486
47,Colbert,AL,Colbert,2,Conventional Steam Coal,ST,Tennessee Valley Authority,1,3,1955,4,2016,1955,2016,,,,200,34.7439,-87.8486
47,Colbert,AL,Colbert,3,Conventional Steam Coal,ST,Tennessee Valley Authority,1,7,1955,4,2016,1956,2016,,,,200,34.7439,-87.8486
47,Colbert,AL,Colbert,4,Conventional Steam Coal,ST,Tennessee Valley Authority,1,11,1955,4,2016,1956,2016,,,,200,34.7439,-87.8486
